"UserID","Cluster"
5793,1
5794,2
5795,1
5796,2
5797,2
5798,2
5799,1
5800,1
5801,1
5802,2
5803,2
5804,2
5805,1
5806,2
5807,1
5808,1
5809,2
5810,1
5811,1
5812,2
5813,1
5814,1
5815,1
5816,2
5817,1
5818,1
5819,2
5820,2
5821,2
5822,1
5823,2
5824,2
5825,1
5826,2
5827,2
5828,1
5829,2
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,2
5844,2
5845,1
5846,2
5847,1
5848,1
5849,1
5850,2
5851,2
5852,1
5853,1
5854,2
5855,1
5856,1
5857,1
5858,1
5859,2
5860,2
5861,2
5862,2
5863,2
5864,2
5865,1
5866,2
5867,1
5868,1
5869,2
5870,2
5871,2
5872,2
5873,1
5874,2
5875,1
5876,2
5877,1
5878,1
5879,2
5880,2
5881,2
5882,1
5883,2
5884,1
5885,2
5886,1
5887,1
5888,2
5889,1
5890,2
5891,1
5892,1
5893,1
5894,2
5895,2
5896,2
5897,1
5898,1
5899,2
5900,2
5901,1
5902,1
5903,1
5904,2
5905,2
5906,1
5907,2
5908,1
5909,1
5910,1
5911,2
5912,2
5913,1
5914,1
5915,1
5916,2
5917,2
5918,2
5919,2
5920,2
5921,1
5922,1
5923,2
5924,1
5925,1
5926,2
5927,2
5928,2
5929,2
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,2
5937,2
5938,1
5939,2
5940,2
5941,2
5942,2
5943,2
5944,1
5945,2
5946,2
5947,1
5948,1
5949,1
5950,1
5951,2
5952,2
5953,2
5954,2
5955,1
5956,1
5957,1
5958,2
5959,1
5960,2
5961,1
5962,2
5963,1
5964,1
5965,1
5966,1
5967,2
5968,1
5969,2
5970,2
5971,1
5972,2
5973,2
5974,2
5975,1
5976,1
5977,2
5978,2
5979,2
5980,2
5981,1
5982,2
5983,1
5984,2
5985,1
5986,1
5987,1
5988,1
5989,2
5990,2
5991,2
5992,1
5993,1
5994,1
5995,2
5996,1
5997,1
5998,2
5999,2
6000,2
6001,1
6002,2
6003,1
6004,2
6005,1
6006,2
6007,2
6008,1
6009,1
6010,1
6011,2
6012,1
6013,2
6014,1
6015,1
6016,2
6017,2
6018,1
6019,1
6020,2
6021,1
6022,1
6023,1
6024,2
6025,2
6026,1
6027,1
6028,2
6029,1
6030,2
6031,2
6032,1
6033,2
6034,2
6035,1
6036,2
6037,1
6038,2
6039,1
6040,1
