"UserID","Cluster"
5793,1
5794,1
5795,1
5796,2
5797,2
5798,1
5799,2
5800,2
5801,1
5802,2
5803,1
5804,1
5805,1
5806,2
5807,2
5808,2
5809,2
5810,1
5811,1
5812,2
5813,2
5814,2
5815,2
5816,2
5817,1
5818,1
5819,2
5820,2
5821,2
5822,1
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,1
5830,1
5831,1
5832,1
5833,2
5834,2
5835,2
5836,1
5837,1
5838,1
5839,1
5840,1
5841,2
5842,1
5843,2
5844,1
5845,2
5846,2
5847,1
5848,1
5849,2
5850,2
5851,1
5852,2
5853,1
5854,1
5855,2
5856,2
5857,2
5858,2
5859,1
5860,1
5861,1
5862,2
5863,1
5864,2
5865,1
5866,2
5867,1
5868,2
5869,2
5870,1
5871,2
5872,1
5873,1
5874,2
5875,1
5876,2
5877,2
5878,1
5879,1
5880,2
5881,2
5882,2
5883,1
5884,1
5885,1
5886,2
5887,2
5888,2
5889,2
5890,2
5891,1
5892,1
5893,2
5894,2
5895,1
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,1
5904,1
5905,1
5906,1
5907,2
5908,2
5909,1
5910,2
5911,2
5912,1
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,1
5920,1
5921,1
5922,2
5923,2
5924,2
5925,1
5926,1
5927,1
5928,1
5929,1
5930,2
5931,1
5932,1
5933,2
5934,2
5935,2
5936,1
5937,1
5938,2
5939,2
5940,2
5941,1
5942,2
5943,1
5944,2
5945,1
5946,2
5947,2
5948,1
5949,1
5950,2
5951,1
5952,1
5953,2
5954,1
5955,1
5956,1
5957,1
5958,2
5959,2
5960,2
5961,2
5962,1
5963,1
5964,2
5965,2
5966,2
5967,2
5968,2
5969,1
5970,1
5971,1
5972,2
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,2
5980,2
5981,2
5982,2
5983,1
5984,1
5985,2
5986,1
5987,2
5988,2
5989,1
5990,1
5991,2
5992,2
5993,2
5994,2
5995,1
5996,2
5997,1
5998,1
5999,1
6000,2
6001,2
6002,2
6003,2
6004,1
6005,1
6006,2
6007,2
6008,2
6009,2
6010,1
6011,1
6012,2
6013,1
6014,2
6015,1
6016,1
6017,2
6018,2
6019,1
6020,2
6021,2
6022,2
6023,1
6024,1
6025,2
6026,2
6027,1
6028,1
6029,2
6030,2
6031,1
6032,1
6033,1
6034,1
6035,1
6036,2
6037,2
6038,2
6039,2
6040,2
