"UserID","Cluster"
5793,2
5794,1
5795,1
5796,1
5797,2
5798,1
5799,2
5800,1
5801,1
5802,2
5803,1
5804,1
5805,2
5806,2
5807,2
5808,1
5809,2
5810,1
5811,2
5812,2
5813,2
5814,2
5815,1
5816,2
5817,2
5818,1
5819,2
5820,2
5821,1
5822,2
5823,1
5824,1
5825,2
5826,2
5827,1
5828,1
5829,1
5830,1
5831,2
5832,1
5833,2
5834,1
5835,2
5836,2
5837,1
5838,1
5839,2
5840,2
5841,1
5842,1
5843,1
5844,2
5845,1
5846,2
5847,2
5848,2
5849,1
5850,1
5851,2
5852,1
5853,1
5854,2
5855,2
5856,2
5857,1
5858,2
5859,1
5860,1
5861,1
5862,1
5863,1
5864,2
5865,2
5866,2
5867,2
5868,2
5869,1
5870,1
5871,1
5872,2
5873,1
5874,1
5875,2
5876,2
5877,1
5878,1
5879,2
5880,1
5881,1
5882,1
5883,2
5884,2
5885,1
5886,2
5887,2
5888,2
5889,1
5890,2
5891,2
5892,2
5893,1
5894,2
5895,2
5896,2
5897,2
5898,1
5899,1
5900,1
5901,1
5902,1
5903,2
5904,2
5905,1
5906,1
5907,2
5908,1
5909,2
5910,2
5911,1
5912,2
5913,1
5914,2
5915,2
5916,1
5917,1
5918,1
5919,2
5920,2
5921,2
5922,1
5923,1
5924,2
5925,2
5926,1
5927,1
5928,1
5929,1
5930,2
5931,2
5932,2
5933,2
5934,2
5935,1
5936,1
5937,2
5938,2
5939,1
5940,1
5941,2
5942,1
5943,2
5944,1
5945,2
5946,2
5947,2
5948,1
5949,1
5950,1
5951,2
5952,1
5953,1
5954,2
5955,2
5956,1
5957,2
5958,1
5959,2
5960,1
5961,1
5962,1
5963,2
5964,2
5965,1
5966,1
5967,2
5968,2
5969,1
5970,2
5971,1
5972,1
5973,2
5974,1
5975,2
5976,2
5977,2
5978,1
5979,2
5980,2
5981,2
5982,1
5983,1
5984,2
5985,1
5986,1
5987,2
5988,2
5989,1
5990,2
5991,1
5992,2
5993,1
5994,1
5995,1
5996,1
5997,2
5998,2
5999,1
6000,2
6001,2
6002,2
6003,1
6004,1
6005,2
6006,1
6007,2
6008,1
6009,1
6010,2
6011,1
6012,1
6013,1
6014,2
6015,1
6016,1
6017,1
6018,2
6019,1
6020,2
6021,2
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,2
6029,2
6030,1
6031,2
6032,2
6033,2
6034,2
6035,2
6036,1
6037,2
6038,2
6039,1
6040,1
