"UserID","Cluster"
5793,2
5794,2
5795,2
5796,1
5797,2
5798,1
5799,2
5800,2
5801,1
5802,2
5803,2
5804,1
5805,2
5806,1
5807,2
5808,1
5809,2
5810,1
5811,1
5812,1
5813,2
5814,1
5815,2
5816,2
5817,2
5818,1
5819,1
5820,1
5821,2
5822,2
5823,2
5824,2
5825,2
5826,1
5827,1
5828,1
5829,2
5830,1
5831,2
5832,1
5833,1
5834,2
5835,2
5836,1
5837,1
5838,2
5839,2
5840,1
5841,2
5842,2
5843,2
5844,2
5845,2
5846,1
5847,1
5848,2
5849,2
5850,2
5851,1
5852,2
5853,1
5854,1
5855,1
5856,1
5857,1
5858,2
5859,2
5860,1
5861,2
5862,2
5863,2
5864,2
5865,2
5866,1
5867,1
5868,2
5869,2
5870,1
5871,2
5872,2
5873,2
5874,1
5875,2
5876,2
5877,2
5878,1
5879,1
5880,1
5881,1
5882,1
5883,2
5884,1
5885,2
5886,1
5887,2
5888,1
5889,2
5890,2
5891,1
5892,1
5893,1
5894,1
5895,1
5896,2
5897,1
5898,2
5899,1
5900,1
5901,1
5902,2
5903,1
5904,1
5905,1
5906,2
5907,1
5908,1
5909,2
5910,1
5911,1
5912,1
5913,1
5914,2
5915,1
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,1
5923,2
5924,1
5925,2
5926,2
5927,2
5928,1
5929,2
5930,2
5931,2
5932,1
5933,1
5934,2
5935,1
5936,1
5937,2
5938,1
5939,1
5940,1
5941,2
5942,1
5943,2
5944,1
5945,1
5946,1
5947,2
5948,1
5949,2
5950,2
5951,2
5952,1
5953,1
5954,2
5955,1
5956,1
5957,2
5958,1
5959,1
5960,1
5961,2
5962,1
5963,2
5964,1
5965,1
5966,2
5967,1
5968,2
5969,2
5970,2
5971,1
5972,2
5973,1
5974,1
5975,1
5976,2
5977,2
5978,1
5979,1
5980,2
5981,1
5982,2
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,2
5991,1
5992,2
5993,2
5994,2
5995,2
5996,1
5997,2
5998,2
5999,1
6000,2
6001,2
6002,2
6003,2
6004,1
6005,1
6006,2
6007,1
6008,2
6009,1
6010,1
6011,2
6012,1
6013,2
6014,1
6015,2
6016,1
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,1
6024,1
6025,2
6026,2
6027,1
6028,2
6029,1
6030,2
6031,1
6032,1
6033,2
6034,1
6035,1
6036,2
6037,2
6038,2
6039,1
6040,2
